,PdId,IncidntNum,Incident Code,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,location,SF Find Neighborhoods 2 2,Current Police Districts 2 2,Current Supervisor Districts 2 2,Analysis Neighborhoods 2 2,DELETE - Fire Prevention Districts 2 2,DELETE - Police Districts 2 2,DELETE - Supervisor Districts 2 2,DELETE - Zip Codes 2 2,DELETE - Neighborhoods 2 2,DELETE - 2017 Fix It Zones 2 2,Civic Center Harm Reduction Project Boundary 2 2,Fix It Zones as of 2017-11-06  2 2,DELETE - HSOC Zones 2 2,Fix It Zones as of 2018-02-07 2 2,"CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2",Central Market/Tenderloin Boundary 2 2,Central Market/Tenderloin Boundary Polygon - Updated 2 2,HSOC Zones as of 2018-06-05 2 2,OWED Public Spaces 2 2,Neighborhoods 2
30,11033942472000,110339424,72000,NON-CRIMINAL,FOUND PROPERTY,Tuesday,04/26/2011,21:45,SOUTHERN,NONE,800 Block of MARKET ST,-122.40669059226101,37.7852071918419,POINT (-122.406690592261 37.7852071918419),19.0,5.0,3.0,8.0,14.0,2.0,10.0,28852.0,6.0,,,,,,5.0,2.0,,,,35.0,19.0
31,9058725665016,90587256,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,06/07/2009,23:14,INGLESIDE,"ARREST, CITED",SAN JOSE AV / SENECA AV,-122.445856281114,37.721628294594495,POINT (-122.445856281114 37.7216282945945),80.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,,80.0
32,5052283807025,50522838,7025,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/08/2005,18:00,RICHMOND,NONE,30TH AV / FULTON ST,-122.48953860175399,37.772324696630896,POINT (-122.48953860175402 37.7723246966309),9.0,8.0,4.0,12.0,11.0,6.0,2.0,55.0,8.0,,,,,,,1.0,,,,,9.0
33,12075554726150,120755547,26150,OTHER OFFENSES,PAROLE VIOLATION,Thursday,09/20/2012,15:27,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431785788099,37.7799444052046,POINT (-122.414317857881 37.7799444052046),21.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,3.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,39.0,21.0
34,9603979806244,96039798,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/26/2009,23:30,PARK,NONE,FULTON ST / MASONIC AV,-122.446472679005,37.775801594391204,POINT (-122.446472679005 37.7758015943912),12.0,7.0,11.0,18.0,15.0,5.0,11.0,29492.0,16.0,,,,,,,1.0,,,,,12.0
35,12029742007021,120297420,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/14/2012,18:30,NORTHERN,NONE,WEBSTER ST / GOLDEN GATE AV,-122.430234565273,37.779782426168296,POINT (-122.43023456527298 37.7797824261683),97.0,4.0,11.0,39.0,7.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
36,9087653264070,90876532,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,08/25/2009,22:30,SOUTHERN,NONE,100 Block of BERRY ST,-122.392308546387,37.7766922783325,POINT (-122.39230854638699 37.7766922783325),34.0,1.0,10.0,4.0,6.0,2.0,9.0,28856.0,20.0,,,,,,,1.0,,,,,34.0
37,3028528819055,30285288,19055,ASSAULT,THREATENING PHONE CALL(S),Sunday,03/09/2003,22:30,NORTHERN,NONE,0 Block of ORBEN PL,-122.432853892097,37.7885413550019,POINT (-122.43285389209699 37.7885413550019),102.0,4.0,6.0,30.0,13.0,9.0,1.0,29490.0,27.0,,,,,,,1.0,,,,,102.0
38,4046644015040,40466440,15040,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,04/23/2004,19:30,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,POINT (-122.431046366089 37.7830295716044),97.0,4.0,11.0,39.0,15.0,9.0,11.0,29490.0,41.0,8.0,,9.0,,9.0,,2.0,,,,,97.0
39,9113794906365,91137949,6365,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,11/04/2009,12:10,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,POINT (-122.40952991327799 37.7657184395282),53.0,3.0,9.0,20.0,8.0,4.0,8.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
40,4082902003011,40829020,3011,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,07/21/2004,04:20,INGLESIDE,NONE,BOSWORTH ST / CONGO ST,-122.43993525587798,37.734856372698104,POINT (-122.43993525587801 37.7348563726981),96.0,9.0,5.0,41.0,9.0,7.0,5.0,63.0,40.0,,,,,,,1.0,,,,80.0,96.0
41,7020837564070,70208375,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/26/2007,00:01,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.41421780432199,37.7832593295025,POINT (-122.414217804322 37.783259329502506),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
42,12088553664002,120885536,64002,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Friday,11/02/2012,12:00,PARK,"ARREST, CITED",MASONIC AV / HAIGHT ST,-122.4453467866,37.7702081959172,POINT (-122.44534678660001 37.7702081959172),25.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,22.0,,24.0,,25.0,,1.0,,,,,25.0
43,5068775507055,50687755,7055,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,06/17/2005,13:00,TENDERLOIN,NONE,200 Block of MASON ST,-122.409523740653,37.7857602954934,POINT (-122.40952374065301 37.7857602954934),19.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,,,,,,5.0,2.0,1.0,1.0,,,19.0
44,4125760003411,41257600,3411,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Wednesday,11/03/2004,19:20,NORTHERN,"ARREST, BOOKED",EDDY ST / FILLMORE ST,-122.432329732358,37.7814292195185,POINT (-122.432329732358 37.7814292195185),97.0,4.0,11.0,39.0,15.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
45,6026746604013,60267466,4013,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,03/10/2006,15:00,INGLESIDE,"ARREST, BOOKED",0 Block of DELTA ST,-122.407061452024,37.7181343923709,POINT (-122.407061452024 37.7181343923709),75.0,9.0,9.0,40.0,10.0,7.0,8.0,309.0,39.0,,,,,,,2.0,,,,,75.0
46,8093706968020,80937069,68020,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,09/04/2008,17:21,BAYVIEW,NONE,0 Block of DAKOTA ST,-122.395635436168,37.7535645746594,POINT (-122.39563543616799 37.7535645746594),54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,2.0,,,,,54.0
47,9120147504134,91201475,4134,ASSAULT,BATTERY,Sunday,11/22/2009,04:45,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / LEAVENWORTH ST,-122.414619686906,37.785583058846996,POINT (-122.41461968690598 37.785583058847),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,,,,,,6.0,2.0,1.0,1.0,,,20.0
48,7060928406242,70609284,6242,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,06/01/2007,18:30,TARAVAL,NONE,300 Block of LAWTON ST,-122.46647039170799,37.758475510928996,POINT (-122.466470391708 37.758475510929),109.0,10.0,8.0,14.0,1.0,8.0,4.0,56.0,12.0,,,,,,,1.0,,,,,109.0
49,12056359404145,120563594,4145,"SEX OFFENSES, FORCIBLE",ASSAULT TO COMMIT MAYHEM OR SPECIFIC SEX OFFENSES,Sunday,07/15/2012,01:00,MISSION,NONE,16TH ST / RONDEL PL,-122.421240281394,37.76495589279121,POINT (-122.42124028139402 37.7649558927912),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
50,3084217365016,30842173,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/15/2003,18:08,INGLESIDE,"ARREST, CITED",300 Block of DAY ST,-122.42992999845501,37.74264153887329,POINT (-122.42992999845501 37.7426415388733),84.0,9.0,5.0,22.0,2.0,7.0,5.0,63.0,22.0,,,,,,,1.0,,,,,84.0
51,7020413507055,70204135,7055,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,02/26/2007,00:16,BAYVIEW,NONE,BAY SHORE BL / BACON ST,-122.402210107735,37.7281042223657,POINT (-122.40221010773502 37.7281042223657),87.0,2.0,9.0,25.0,10.0,3.0,8.0,58.0,28.0,,,,,,,2.0,,,,,87.0
52,13061808207020,130618082,7020,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,07/24/2013,12:00,SOUTHERN,"ARREST, BOOKED",600 Block of MINNA ST,-122.41108692371999,37.7781634278768,POINT (-122.41108692372 37.7781634278768),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,,2.0,1.0,1.0,1.0,,32.0
53,13022936664085,130229366,64085,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,03/17/2013,18:00,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.779833918358705,POINT (-122.41431222924 37.7798339183587),21.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,3.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,39.0,21.0
54,11015019563010,110150195,63010,WARRANTS,WARRANT ARREST,Sunday,02/20/2011,01:45,RICHMOND,NONE,3300 Block of BALBOA ST,-122.494645715924,37.775782408525,POINT (-122.494645715924 37.775782408525),8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,,8.0
55,13028445164085,130284451,64085,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,04/07/2013,14:05,BAYVIEW,NOT PROSECUTED,MISSOURI ST / WATCHMAN WY,-122.39576336244801,37.75562237179079,POINT (-122.39576336244801 37.7556223717908),54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,2.0,,,,,54.0
56,6136302775000,61363027,75000,MISSING PERSON,FOUND PERSON,Monday,12/25/2006,16:20,BAYVIEW,NONE,400 Block of SOMERSET ST,-122.407235988658,37.7260053606541,POINT (-122.407235988658 37.7260053606541),91.0,2.0,2.0,25.0,10.0,3.0,7.0,309.0,28.0,,,,,,,2.0,,,,,91.0
57,12061641606303,120616416,6303,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,08/04/2012,12:13,CENTRAL,NONE,800 Block of JACKSON ST,-122.40891587793301,37.7956846200145,POINT (-122.408915877933 37.7956846200145),104.0,6.0,3.0,6.0,3.0,1.0,10.0,28857.0,4.0,5.0,,5.0,,5.0,,2.0,,,,,104.0
58,6135477505143,61354775,5143,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Thursday,12/21/2006,17:00,TARAVAL,NONE,2200 Block of 14TH AV,-122.470359608661,37.7460753397163,POINT (-122.470359608661 37.7460753397163),44.0,10.0,8.0,41.0,1.0,8.0,4.0,29491.0,40.0,,,,,,,1.0,,,,,44.0
59,12069283606371,120692836,6371,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,08/20/2012,11:00,TARAVAL,NONE,0 Block of DARIEN WY,-122.470957144212,37.7318676967011,POINT (-122.47095714421201 37.7318676967011),63.0,10.0,8.0,41.0,9.0,8.0,4.0,59.0,40.0,,,,,,,1.0,,,,,63.0
60,7116672006242,71166720,6242,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,11/14/2007,00:10,INGLESIDE,NONE,400 Block of HEARST AV,-122.447739245919,37.7307495663946,POINT (-122.447739245919 37.7307495663946),95.0,9.0,8.0,41.0,9.0,7.0,4.0,59.0,40.0,,,,,,,1.0,,,,,95.0
61,13610224706372,136102247,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,06/17/2013,02:45,BAYVIEW,NONE,600 Block of SAN BRUNO AV,-122.405226360283,37.7614068935355,POINT (-122.40522636028301 37.7614068935355),54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,15.0,1.0,,,,,54.0
62,13106026404144,131060264,4144,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,12/17/2013,15:00,RICHMOND,NONE,500 Block of CLEMENT ST,-122.46497293734899,37.782969823644,POINT (-122.46497293734902 37.782969823644),5.0,8.0,4.0,11.0,11.0,6.0,2.0,54.0,11.0,,,,,,,1.0,,,,,5.0
63,3086784203411,30867842,3411,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Monday,07/21/2003,23:50,NORTHERN,NONE,300 Block of FULTON ST,-122.42253647830601,37.7787958771466,POINT (-122.422536478306 37.7787958771466),21.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,1.0,,1.0,,,1.0,,,1.0,,21.0
64,6016625004014,60166250,4014,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,02/13/2006,07:30,TENDERLOIN,NONE,JONES ST / TURK ST,-122.41241426358101,37.7830037964534,POINT (-122.41241426358101 37.7830037964534),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
65,7133087865016,71330878,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/30/2007,02:30,BAYVIEW,"ARREST, CITED",CARGO WY / 3RD ST,-122.38717799288601,37.746156968662795,POINT (-122.387177992886 37.7461569686628),56.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,1.0,,,,,56.0
66,6053195405033,60531954,5033,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Friday,05/19/2006,09:30,TENDERLOIN,NONE,300 Block of TAYLOR ST,-122.41116613399099,37.785552932400996,POINT (-122.41116613399102 37.785552932401),20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,,,,,,6.0,2.0,1.0,1.0,,,20.0
67,8037174663010,80371746,63010,WARRANTS,WARRANT ARREST,Wednesday,04/09/2008,21:48,SOUTHERN,"ARREST, BOOKED",GOLDEN GATE AV / TAYLOR ST,-122.41029351969,37.7822305870036,POINT (-122.41029351969 37.7822305870036),20.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,17.0,1.0,18.0,1.0,18.0,7.0,2.0,1.0,1.0,1.0,35.0,20.0
68,9034259905033,90342599,5033,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Wednesday,04/01/2009,16:32,CENTRAL,UNFOUNDED,300 Block of POWELL ST,-122.40838427554199,37.7878271137225,POINT (-122.408384275542 37.7878271137225),19.0,6.0,3.0,36.0,5.0,1.0,10.0,28852.0,36.0,10.0,,12.0,,12.0,5.0,2.0,,,,,19.0
